"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Green Lake County, WI"	"55047"	649	56724	1144.1
	"Iowa County, WI"	"55049"	560	70920	789.6
	"Iron County, WI"	"55051"	252	17094	1474.2
	"Jackson County, WI"	"55053"	594	61890	959.8
	"Jefferson County, WI"	"55055"	2092	255114	820.0
	"Juneau County, WI"	"55057"	853	80724	1056.7
	"Kenosha County, WI"	"55059"	4186	509013	822.4
	"Kewaunee County, WI"	"55061"	516	61158	843.7
	"La Crosse County, WI"	"55063"	2784	355506	783.1
	"Lafayette County, WI"	"55065"	391	49938	783.0
	"Langlade County, WI"	"55067"	714	57357	1244.8
	"Lincoln County, WI"	"55069"	1049	82698	1268.5
	"Manitowoc County, WI"	"55071"	2390	236271	1011.6
	"Marathon County, WI"	"55073"	3440	406779	845.7
	"Marinette County, WI"	"55075"	1500	120786	1241.9
	"Marquette County, WI"	"55077"	580	46755	1240.5
	"Menominee County, WI"	"55078"	162	13638	1187.9
	"Milwaukee County, WI"	"55079"	23515	2835048	829.4
	"Monroe County, WI"	"55081"	1262	139746	903.1
	"Oconto County, WI"	"55083"	1056	115149	917.1
	"Oneida County, WI"	"55085"	1325	107253	1235.4
	"Outagamie County, WI"	"55087"	4115	566298	726.6
	"Ozaukee County, WI"	"55089"	2252	270129	833.7
	"Pepin County, WI"	"55091"	183	21813	838.9
	"Pierce County, WI"	"55093"	854	128100	666.7
	"Polk County, WI"	"55095"	1270	131382	966.6
	"Portage County, WI"	"55097"	1606	213096	753.7
	"Price County, WI"	"55099"	505	39735	1270.9
	"Racine County, WI"	"55101"	5442	587406	926.4
	"Richland County, WI"	"55103"	527	51774	1017.9
	"Rock County, WI"	"55105"	4384	489252	896.1
	"Rusk County, WI"	"55107"	503	42066	1195.7
	"St. Croix County, WI"	"55109"	1837	275514	666.8
	"Sauk County, WI"	"55111"	1766	193347	913.4
	"Sawyer County, WI"	"55113"	621	50100	1239.5
	"Shawano County, WI"	"55115"	1267	122358	1035.5
	"Sheboygan County, WI"	"55117"	3119	345720	902.2
	"Taylor County, WI"	"55119"	516	60954	846.5
	"Trempealeau County, WI"	"55121"	743	89043	834.4
	"Vernon County, WI"	"55123"	853	92583	921.3
	"Vilas County, WI"	"55125"	835	67068	1245.0
	"Walworth County, WI"	"55127"	2728	311859	874.8
	"Washburn County, WI"	"55129"	628	47136	1332.3
	"Washington County, WI"	"55131"	3316	409335	810.1
	"Waukesha County, WI"	"55133"	10066	1218516	826.1
	"Waupaca County, WI"	"55135"	1838	151992	1209.3
	"Waushara County, WI"	"55137"	787	72978	1078.4
	"Winnebago County, WI"	"55139"	4273	514893	829.9
	"Wood County, WI"	"55141"	2429	217680	1115.9
	"Albany County, WY"	"56001"	621	116850	531.5
	"Big Horn County, WY"	"56003"	398	34725	1146.1
	"Campbell County, WY"	"56005"	845	140028	603.5
	"Carbon County, WY"	"56007"	386	44133	874.6
	"Converse County, WY"	"56009"	357	41412	862.1
	"Crook County, WY"	"56011"	214	22779	939.5
	"Fremont County, WY"	"56013"	1349	117951	1143.7
	"Goshen County, WY"	"56015"	446	39705	1123.3
	"Hot Springs County, WY"	"56017"	224	13275	1687.4
	"Johnson County, WY"	"56019"	249	25764	966.5
	"Laramie County, WY"	"56021"	2662	301785	882.1
	"Lincoln County, WY"	"56023"	409	60759	673.2
	"Natrona County, WY"	"56025"	2174	242445	896.7
	"Niobrara County, WY"	"56027"	84	6825	1230.8
	"Park County, WY"	"56029"	918	87993	1043.3
	"Platte County, WY"	"56031"	333	25734	1294.0
	"Sheridan County, WY"	"56033"	880	92589	950.4
	"Sublette County, WY"	"56035"	177	29568	598.6
	"Sweetwater County, WY"	"56037"	966	128019	754.6
	"Teton County, WY"	"56039"	223	70491	316.4
	"Uinta County, WY"	"56041"	444	60645	732.1
	"Washakie County, WY"	"56043"	254	23280	1091.1
	"Weston County, WY"	"56045"	219	20229	1082.6
"Total"			8129740	988424331	822.5
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"Year/Month: 2020; 2021 (provisional); 2022 (provisional and partial)"
"Group By: Residence County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Jun 27, 2022 4:06:25 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Jun 27, 2022 4:06:25"
"PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"6. The population figures for years 2021 and 2020 are single-race estimates of the July 1 resident population, from the Vintage"
"2020 postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race"
"estimates of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25,"
"2020. The population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by the Census Bureau on June 20, 2019."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Age"
"Group."
"8. Deaths occurring through May 21, 2022 as of June 05, 2022."
