"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Price County, WI"	"55099"	213	13245	1608.2
	"Racine County, WI"	"55101"	2231	195802	1139.4
	"Richland County, WI"	"55103"	227	17258	1315.3
	"Rock County, WI"	"55105"	1771	163084	1085.9
	"Rusk County, WI"	"55107"	234	14022	1668.8
	"St. Croix County, WI"	"55109"	812	91838	884.2
	"Sauk County, WI"	"55111"	752	64449	1166.8
	"Sawyer County, WI"	"55113"	278	16700	1664.7
	"Shawano County, WI"	"55115"	505	40786	1238.2
	"Sheboygan County, WI"	"55117"	1251	115240	1085.6
	"Taylor County, WI"	"55119"	226	20318	1112.3
	"Trempealeau County, WI"	"55121"	303	29681	1020.9
	"Vernon County, WI"	"55123"	355	30861	1150.3
	"Vilas County, WI"	"55125"	365	22356	1632.7
	"Walworth County, WI"	"55127"	1095	103953	1053.4
	"Washburn County, WI"	"55129"	278	15712	1769.3
	"Washington County, WI"	"55131"	1388	136445	1017.3
	"Waukesha County, WI"	"55133"	4149	406172	1021.5
	"Waupaca County, WI"	"55135"	759	50664	1498.1
	"Waushara County, WI"	"55137"	331	24326	1360.7
	"Winnebago County, WI"	"55139"	1731	171631	1008.6
	"Wood County, WI"	"55141"	1051	72560	1448.5
	"Albany County, WY"	"56001"	267	38950	685.5
	"Big Horn County, WY"	"56003"	190	11575	1641.5
	"Campbell County, WY"	"56005"	367	46676	786.3
	"Carbon County, WY"	"56007"	162	14711	1101.2
	"Converse County, WY"	"56009"	163	13804	1180.8
	"Crook County, WY"	"56011"	82	7593	1079.9
	"Fremont County, WY"	"56013"	581	39317	1477.7
	"Goshen County, WY"	"56015"	188	13235	1420.5
	"Hot Springs County, WY"	"56017"	87	4425	1966.1
	"Johnson County, WY"	"56019"	110	8588	1280.9
	"Laramie County, WY"	"56021"	1250	100595	1242.6
	"Lincoln County, WY"	"56023"	173	20253	854.2
	"Natrona County, WY"	"56025"	936	80815	1158.2
	"Niobrara County, WY"	"56027"	36	2275	1582.4
	"Park County, WY"	"56029"	440	29331	1500.1
	"Platte County, WY"	"56031"	171	8578	1993.5
	"Sheridan County, WY"	"56033"	384	30863	1244.2
	"Sublette County, WY"	"56035"	78	9856	791.4
	"Sweetwater County, WY"	"56037"	419	42673	981.9
	"Teton County, WY"	"56039"	90	23497	383.0
	"Uinta County, WY"	"56041"	187	20215	925.1
	"Washakie County, WY"	"56043"	113	7760	1456.2
	"Weston County, WY"	"56045"	106	6743	1572.0
"Total"			3462739	329474777	1051.0
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"Year/Month: 2021 (provisional)"
"Group By: Residence County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Jun 27, 2022 5:49:21 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Jun 27, 2022 5:49:21"
"PM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"6. The population figures for years 2021 and 2020 are single-race estimates of the July 1 resident population, from the Vintage"
"2020 postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race"
"estimates of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25,"
"2020. The population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by the Census Bureau on June 20, 2019."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Age"
"Group."
"8. Deaths occurring through May 21, 2022 as of June 05, 2022."
