county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1
Gallatin County,MT,30031,2012,486,92614,524.8,583.3
Gallatin County,MT,30031,2013,548,94720,578.5,524.8
Gallatin County,MT,30031,2014,505,97308,519.0,578.5
Gallatin County,MT,30031,2015,514,100739,510.2,519.0
Gallatin County,MT,30031,2016,584,104502,558.8,510.2
Gallatin County,MT,30031,2017,560,107810,519.4,558.8
Gallatin County,MT,30031,2018,553,111876,494.3,519.4
Gallatin County,MT,30031,2019,606,114434,529.6,494.3
Garfield County,MT,30033,2012,15,1261,Unreliable,NA
Garfield County,MT,30033,2013,10,1290,Unreliable,Unreliable
Garfield County,MT,30033,2014,12,1309,Unreliable,Unreliable
Garfield County,MT,30033,2015,21,1314,1598.2,Unreliable
Garfield County,MT,30033,2016,10,1310,Unreliable,1598.2
Garfield County,MT,30033,2017,16,1293,Unreliable,Unreliable
Garfield County,MT,30033,2018,15,1268,Unreliable,Unreliable
Glacier County,MT,30035,2011,144,13624,1057.0,NA
Glacier County,MT,30035,2012,132,13711,962.7,1057.0
Glacier County,MT,30035,2013,130,13739,946.2,962.7
Glacier County,MT,30035,2014,133,13696,971.1,946.2
Glacier County,MT,30035,2015,135,13647,989.2,971.1
Glacier County,MT,30035,2016,141,13694,1029.6,989.2
Glacier County,MT,30035,2017,181,13640,1327.0,1029.6
Glacier County,MT,30035,2018,133,13747,967.5,1327.0
Glacier County,MT,30035,2019,118,13753,858.0,967.5
Golden Valley County,MT,30037,2012,13,839,Unreliable,NA
Golden Valley County,MT,30037,2013,13,859,Unreliable,Unreliable
Golden Valley County,MT,30037,2016,14,831,Unreliable,Unreliable
Granite County,MT,30039,2011,31,3068,1010.4,NA
Granite County,MT,30039,2012,35,3109,1125.8,1010.4
Granite County,MT,30039,2013,31,3138,987.9,1125.8
Granite County,MT,30039,2014,31,3209,966.0,987.9
Granite County,MT,30039,2015,30,3240,925.9,966.0
Granite County,MT,30039,2016,36,3368,1068.9,925.9
Granite County,MT,30039,2017,37,3358,1101.8,1068.9
Granite County,MT,30039,2018,31,3378,917.7,1101.8
Granite County,MT,30039,2019,28,3379,828.6,917.7
Hill County,MT,30041,2011,133,16397,811.1,NA
Hill County,MT,30041,2012,155,16366,947.1,811.1
Hill County,MT,30041,2013,143,16568,863.1,947.1
Hill County,MT,30041,2014,135,16596,813.4,863.1
Hill County,MT,30041,2015,159,16572,959.4,813.4
Hill County,MT,30041,2016,153,16542,924.9,959.4
Hill County,MT,30041,2017,152,16463,923.3,924.9
Hill County,MT,30041,2018,150,16347,917.6,923.3
Hill County,MT,30041,2019,147,16484,891.8,917.6
Jefferson County,MT,30043,2011,96,11381,843.5,NA
Jefferson County,MT,30043,2012,102,11401,894.7,843.5
Jefferson County,MT,30043,2013,113,11512,981.6,894.7
Jefferson County,MT,30043,2014,90,11558,778.7,981.6
Jefferson County,MT,30043,2015,113,11645,970.4,778.7
Jefferson County,MT,30043,2016,85,11853,717.1,970.4
Jefferson County,MT,30043,2017,102,11891,857.8,717.1
Jefferson County,MT,30043,2018,107,12097,884.5,857.8
Jefferson County,MT,30043,2019,103,12221,842.8,884.5
Judith Basin County,MT,30045,2011,29,2004,1447.1,NA
Judith Basin County,MT,30045,2012,18,2024,Unreliable,1447.1
Judith Basin County,MT,30045,2013,23,2016,1140.9,Unreliable
Judith Basin County,MT,30045,2014,20,1991,1004.5,1140.9
Judith Basin County,MT,30045,2015,17,1926,Unreliable,1004.5
Judith Basin County,MT,30045,2016,15,1940,Unreliable,Unreliable
Judith Basin County,MT,30045,2017,14,1961,Unreliable,Unreliable
Judith Basin County,MT,30045,2018,23,1952,1178.3,Unreliable
Judith Basin County,MT,30045,2019,25,2007,1245.6,1178.3
Lake County,MT,30047,2011,257,28947,887.8,NA
Lake County,MT,30047,2012,258,28986,890.1,887.8
Lake County,MT,30047,2013,291,29017,1002.9,890.1
Lake County,MT,30047,2014,284,29099,976.0,1002.9
Lake County,MT,30047,2015,333,29457,1130.5,976.0
Lake County,MT,30047,2016,284,29758,954.4,1130.5
Lake County,MT,30047,2017,322,30273,1063.7,954.4
Lake County,MT,30047,2018,314,30250,1038.0,1063.7
Lake County,MT,30047,2019,334,30458,1096.6,1038.0
Lewis and Clark County,MT,30049,2011,551,64318,856.7,NA
Lewis and Clark County,MT,30049,2012,512,64876,789.2,856.7
Lewis and Clark County,MT,30049,2013,554,65338,847.9,789.2
Lewis and Clark County,MT,30049,2014,584,65856,886.8,847.9
Lewis and Clark County,MT,30049,2015,601,66418,904.9,886.8
Lewis and Clark County,MT,30049,2016,579,67282,860.6,904.9
Lewis and Clark County,MT,30049,2017,660,67773,973.8,860.6
Lewis and Clark County,MT,30049,2018,604,68700,879.2,973.8
Lewis and Clark County,MT,30049,2019,692,69432,996.7,879.2
Liberty County,MT,30051,2011,27,2402,1124.1,NA
Liberty County,MT,30051,2012,21,2392,877.9,1124.1
Liberty County,MT,30051,2013,25,2369,1055.3,877.9
Liberty County,MT,30051,2014,21,2359,890.2,1055.3
Liberty County,MT,30051,2015,29,2408,1204.3,890.2
Liberty County,MT,30051,2016,18,2409,Unreliable,1204.3
Liberty County,MT,30051,2017,17,2427,Unreliable,Unreliable
Liberty County,MT,30051,2018,15,2430,Unreliable,Unreliable
Liberty County,MT,30051,2019,12,2337,Unreliable,Unreliable
Lincoln County,MT,30053,2011,213,19566,1088.6,NA
Lincoln County,MT,30053,2012,238,19491,1221.1,1088.6
Lincoln County,MT,30053,2013,245,19460,1259.0,1221.1
Lincoln County,MT,30053,2014,244,19125,1275.8,1259.0
Lincoln County,MT,30053,2015,264,19052,1385.7,1275.8
Lincoln County,MT,30053,2016,249,19259,1292.9,1385.7
Lincoln County,MT,30053,2017,242,19440,1244.9,1292.9
Lincoln County,MT,30053,2018,245,19794,1237.7,1244.9
Lincoln County,MT,30053,2019,250,19980,1251.3,1237.7
McCone County,MT,30055,2011,26,1711,1519.6,NA
McCone County,MT,30055,2012,14,1701,Unreliable,1519.6
McCone County,MT,30055,2013,17,1709,Unreliable,Unreliable
McCone County,MT,30055,2014,21,1694,1239.7,Unreliable
McCone County,MT,30055,2015,16,1683,Unreliable,1239.7
McCone County,MT,30055,2016,21,1700,1235.3,Unreliable
McCone County,MT,30055,2017,24,1718,1397.0,1235.3
McCone County,MT,30055,2018,18,1675,Unreliable,1397.0
McCone County,MT,30055,2019,18,1664,Unreliable,Unreliable
Madison County,MT,30057,2011,79,7660,1031.3,NA
Madison County,MT,30057,2012,85,7733,1099.2,1031.3
Madison County,MT,30057,2013,68,7712,881.7,1099.2
Madison County,MT,30057,2014,61,7820,780.1,881.7
Madison County,MT,30057,2015,77,7915,972.8,780.1
Madison County,MT,30057,2016,96,7924,1211.5,972.8
Madison County,MT,30057,2017,84,8175,1027.5,1211.5
Madison County,MT,30057,2018,65,8768,741.3,1027.5
Madison County,MT,30057,2019,113,8600,1314.0,741.3
Meagher County,MT,30059,2011,22,1911,1151.2,NA
Meagher County,MT,30059,2012,28,1924,1455.3,1151.2
Meagher County,MT,30059,2013,30,1937,1548.8,1455.3
Meagher County,MT,30059,2014,29,1853,1565.0,1548.8
Meagher County,MT,30059,2015,28,1830,1530.1,1565.0
Meagher County,MT,30059,2016,20,1827,1094.7,1530.1
Meagher County,MT,30059,2017,22,1851,1188.5,1094.7
Meagher County,MT,30059,2018,25,1866,1339.8,1188.5
Meagher County,MT,30059,2019,23,1862,1235.2,1339.8
Mineral County,MT,30061,2011,43,4208,1021.9,NA
Mineral County,MT,30061,2012,50,4167,1199.9,1021.9
Mineral County,MT,30061,2013,45,4275,1052.6,1199.9
Mineral County,MT,30061,2014,53,4257,1245.0,1052.6
Mineral County,MT,30061,2015,69,4251,1623.1,1245.0
Mineral County,MT,30061,2016,61,4184,1457.9,1623.1
Mineral County,MT,30061,2017,46,4255,1081.1,1457.9
Mineral County,MT,30061,2018,51,4316,1181.6,1081.1
Mineral County,MT,30061,2019,52,4397,1182.6,1181.6
Missoula County,MT,30063,2011,809,110138,734.5,NA
Missoula County,MT,30063,2012,764,110977,688.4,734.5
Missoula County,MT,30063,2013,827,111807,739.7,688.4
Missoula County,MT,30063,2014,839,112684,744.6,739.7
Missoula County,MT,30063,2015,881,114181,771.6,744.6
Missoula County,MT,30063,2016,934,116130,804.3,771.6
Missoula County,MT,30063,2017,910,117441,774.9,804.3
Missoula County,MT,30063,2018,888,118791,747.5,774.9
Missoula County,MT,30063,2019,914,119600,764.2,747.5
Musselshell County,MT,30065,2011,66,4701,1404.0,NA
Musselshell County,MT,30065,2012,50,4665,1071.8,1404.0
Musselshell County,MT,30065,2013,57,4629,1231.4,1071.8
Musselshell County,MT,30065,2014,46,4589,1002.4,1231.4
Musselshell County,MT,30065,2015,53,4582,1156.7,1002.4
Musselshell County,MT,30065,2016,59,4589,1285.7,1156.7
Musselshell County,MT,30065,2017,64,4639,1379.6,1285.7
Musselshell County,MT,30065,2018,75,4651,1612.6,1379.6
Musselshell County,MT,30065,2019,51,4633,1100.8,1612.6
Park County,MT,30067,2011,152,15469,982.6,NA
Park County,MT,30067,2012,138,15567,886.5,982.6
Park County,MT,30067,2013,135,15682,860.9,886.5
Park County,MT,30067,2014,167,15880,1051.6,860.9
Park County,MT,30067,2015,160,15972,1001.8,1051.6
Park County,MT,30067,2016,157,16114,974.3,1001.8
Park County,MT,30067,2017,151,16353,923.4,974.3
Park County,MT,30067,2018,140,16736,836.5,923.4
Park County,MT,30067,2019,174,16606,1047.8,836.5
Phillips County,MT,30071,2011,59,4250,1388.2,NA
Phillips County,MT,30071,2012,54,4128,1308.1,1388.2
Phillips County,MT,30071,2013,63,4179,1507.5,1308.1
Phillips County,MT,30071,2014,56,4192,1335.9,1507.5
Phillips County,MT,30071,2015,43,4169,1031.4,1335.9
Phillips County,MT,30071,2016,42,4133,1016.2,1031.4
Phillips County,MT,30071,2017,45,4119,1092.5,1016.2
Phillips County,MT,30071,2018,70,4074,1718.2,1092.5
Phillips County,MT,30071,2019,70,3954,1770.4,1718.2
Pondera County,MT,30073,2011,67,6257,1070.8,NA
Pondera County,MT,30073,2012,71,6165,1151.7,1070.8
Pondera County,MT,30073,2013,73,6211,1175.3,1151.7
Pondera County,MT,30073,2014,74,6219,1189.9,1175.3
Pondera County,MT,30073,2015,57,6184,921.7,1189.9
Pondera County,MT,30073,2016,78,6084,1282.1,921.7
Pondera County,MT,30073,2017,80,5960,1342.3,1282.1
Pondera County,MT,30073,2018,85,5972,1423.3,1342.3
Pondera County,MT,30073,2019,78,5911,1319.6,1423.3
Powder River County,MT,30075,2011,31,1738,1783.7,NA
Powder River County,MT,30075,2012,18,1763,Unreliable,1783.7
Powder River County,MT,30075,2013,22,1748,1258.6,Unreliable
Powder River County,MT,30075,2014,14,1783,Unreliable,1258.6
Powder River County,MT,30075,2015,24,1773,1353.6,Unreliable
Powder River County,MT,30075,2016,20,1746,1145.5,1353.6
Powder River County,MT,30075,2017,20,1752,1141.6,1145.5
Powder River County,MT,30075,2018,15,1716,Unreliable,1141.6
Powder River County,MT,30075,2019,22,1682,1308.0,Unreliable
Powell County,MT,30077,2011,83,7063,1175.1,NA
Powell County,MT,30077,2012,69,7096,972.4,1175.1
Powell County,MT,30077,2013,75,6993,1072.5,972.4
Powell County,MT,30077,2014,79,6909,1143.4,1072.5
Powell County,MT,30077,2015,71,6840,1038.0,1143.4
Powell County,MT,30077,2016,91,6858,1326.9,1038.0
Powell County,MT,30077,2017,73,6795,1074.3,1326.9
Powell County,MT,30077,2018,78,6968,1119.4,1074.3
Powell County,MT,30077,2019,85,6890,1233.7,1119.4
Prairie County,MT,30079,2011,17,1159,Unreliable,NA
Prairie County,MT,30079,2012,20,1157,1728.6,Unreliable
Prairie County,MT,30079,2013,22,1179,1866.0,1728.6
Prairie County,MT,30079,2014,16,1148,Unreliable,1866.0
Prairie County,MT,30079,2015,15,1160,Unreliable,Unreliable
Prairie County,MT,30079,2016,24,1182,2030.5,Unreliable
Prairie County,MT,30079,2017,18,1109,Unreliable,2030.5
Prairie County,MT,30079,2018,21,1087,1931.9,Unreliable
Prairie County,MT,30079,2019,21,1077,1949.9,1931.9
Ravalli County,MT,30081,2011,396,40450,979.0,NA
Ravalli County,MT,30081,2012,396,40617,975.0,979.0
Ravalli County,MT,30081,2013,431,40823,1055.8,975.0
Ravalli County,MT,30081,2014,436,41030,1062.6,1055.8
Ravalli County,MT,30081,2015,419,41373,1012.7,1062.6
Ravalli County,MT,30081,2016,472,42088,1121.5,1012.7
Ravalli County,MT,30081,2017,458,42563,1076.1,1121.5
Ravalli County,MT,30081,2018,467,43172,1081.7,1076.1
Ravalli County,MT,30081,2019,526,43806,1200.7,1081.7
Richland County,MT,30083,2011,101,10128,997.2,NA
Richland County,MT,30083,2012,109,10810,1008.3,997.2
Richland County,MT,30083,2013,99,11214,882.8,1008.3
Richland County,MT,30083,2014,89,11576,768.8,882.8
Richland County,MT,30083,2015,84,11960,702.3,768.8
Richland County,MT,30083,2016,91,11482,792.5,702.3
Richland County,MT,30083,2017,100,11039,905.9,792.5
Richland County,MT,30083,2018,89,10913,815.5,905.9
Richland County,MT,30083,2019,85,10803,786.8,815.5
Roosevelt County,MT,30085,2011,122,10527,1158.9,NA
Roosevelt County,MT,30085,2012,107,10927,979.2,1158.9
Roosevelt County,MT,30085,2013,137,11125,1231.5,979.2
Roosevelt County,MT,30085,2014,175,11332,1544.3,1231.5
Roosevelt County,MT,30085,2015,131,11476,1141.5,1544.3
Roosevelt County,MT,30085,2016,131,11305,1158.8,1141.5
Roosevelt County,MT,30085,2017,125,11098,1126.3,1158.8
Roosevelt County,MT,30085,2018,120,11059,1085.1,1126.3
Roosevelt County,MT,30085,2019,135,11004,1226.8,1085.1
Rosebud County,MT,30087,2011,78,9379,831.6,NA
Rosebud County,MT,30087,2012,71,9396,755.6,831.6
Rosebud County,MT,30087,2013,104,9329,1114.8,755.6
Rosebud County,MT,30087,2014,74,9326,793.5,1114.8
Rosebud County,MT,30087,2015,97,9398,1032.1,793.5
Rosebud County,MT,30087,2016,80,9287,861.4,1032.1
Rosebud County,MT,30087,2017,96,9248,1038.1,861.4
Rosebud County,MT,30087,2018,97,9063,1070.3,1038.1
Rosebud County,MT,30087,2019,93,8937,1040.6,1070.3
Sanders County,MT,30089,2011,153,11440,1337.4,NA
Sanders County,MT,30089,2012,124,11408,1087.0,1337.4
Sanders County,MT,30089,2013,150,11363,1320.1,1087.0
Sanders County,MT,30089,2014,146,11364,1284.8,1320.1
Sanders County,MT,30089,2015,155,11336,1367.3,1284.8
Sanders County,MT,30089,2016,143,11534,1239.8,1367.3
Sanders County,MT,30089,2017,159,11711,1357.7,1239.8
Sanders County,MT,30089,2018,149,11844,1258.0,1357.7
Sanders County,MT,30089,2019,170,12113,1403.5,1258.0
Sheridan County,MT,30091,2011,50,3460,1445.1,NA
Sheridan County,MT,30091,2012,48,3580,1340.8,1445.1
Sheridan County,MT,30091,2013,70,3668,1908.4,1340.8
Sheridan County,MT,30091,2014,55,3696,1488.1,1908.4
Sheridan County,MT,30091,2015,58,3687,1573.1,1488.1
Sheridan County,MT,30091,2016,48,3648,1315.8,1573.1
Sheridan County,MT,30091,2017,42,3469,1210.7,1315.8
Sheridan County,MT,30091,2018,40,3424,1168.2,1210.7
Sheridan County,MT,30091,2019,50,3309,1511.0,1168.2
Silver Bow County,MT,30093,2011,398,34383,1157.5,NA
Silver Bow County,MT,30093,2012,398,34403,1156.9,1157.5
Silver Bow County,MT,30093,2013,400,34523,1158.6,1156.9
Silver Bow County,MT,30093,2014,394,34680,1136.1,1158.6
Silver Bow County,MT,30093,2015,446,34622,1288.2,1136.1
Silver Bow County,MT,30093,2016,404,34553,1169.2,1288.2
Silver Bow County,MT,30093,2017,417,34602,1205.1,1169.2
Silver Bow County,MT,30093,2018,411,34993,1174.5,1205.1
Silver Bow County,MT,30093,2019,446,34915,1277.4,1174.5
Stillwater County,MT,30095,2011,86,9131,941.8,NA
Stillwater County,MT,30095,2012,83,9195,902.7,941.8
Stillwater County,MT,30095,2013,91,9318,976.6,902.7
Stillwater County,MT,30095,2014,98,9290,1054.9,976.6
Stillwater County,MT,30095,2015,100,9486,1054.2,1054.9
Stillwater County,MT,30095,2016,87,9406,924.9,1054.2
Stillwater County,MT,30095,2017,90,9419,955.5,924.9
Stillwater County,MT,30095,2018,84,9534,881.1,955.5
Stillwater County,MT,30095,2019,77,9642,798.6,881.1
Sweet Grass County,MT,30097,2011,45,3623,1242.1,NA
Sweet Grass County,MT,30097,2012,34,3605,943.1,1242.1
Sweet Grass County,MT,30097,2013,50,3669,1362.8,943.1
Sweet Grass County,MT,30097,2014,43,3665,1173.3,1362.8
Sweet Grass County,MT,30097,2015,42,3634,1155.8,1173.3
Sweet Grass County,MT,30097,2016,48,3623,1324.9,1155.8
Sweet Grass County,MT,30097,2017,32,3691,867.0,1324.9
Sweet Grass County,MT,30097,2018,28,3710,754.7,867.0
Sweet Grass County,MT,30097,2019,36,3737,963.3,754.7
Teton County,MT,30099,2011,69,6091,1132.8,NA
Teton County,MT,30099,2012,59,6053,974.7,1132.8
Teton County,MT,30099,2013,74,6065,1220.1,974.7
Teton County,MT,30099,2014,67,6064,1104.9,1220.1
Teton County,MT,30099,2015,53,6104,868.3,1104.9
Teton County,MT,30099,2016,74,6056,1221.9,868.3
Teton County,MT,30099,2017,70,6085,1150.4,1221.9
Teton County,MT,30099,2018,55,6162,892.6,1150.4
Teton County,MT,30099,2019,76,6147,1236.4,892.6
Toole County,MT,30101,2011,47,5239,897.1,NA
Toole County,MT,30101,2012,47,5220,900.4,897.1
Toole County,MT,30101,2013,55,5138,1070.5,900.4
Toole County,MT,30101,2014,43,5150,835.0,1070.5
Toole County,MT,30101,2015,56,5087,1100.8,835.0
Toole County,MT,30101,2016,48,4977,964.4,1100.8
Toole County,MT,30101,2017,45,4886,921.0,964.4
Toole County,MT,30101,2018,70,4853,1442.4,921.0
Toole County,MT,30101,2019,46,4736,971.3,1442.4
Treasure County,MT,30103,2011,11,727,Unreliable,NA
Treasure County,MT,30103,2014,14,692,Unreliable,Unreliable
Treasure County,MT,30103,2015,12,697,Unreliable,Unreliable
Treasure County,MT,30103,2017,11,679,Unreliable,Unreliable
Valley County,MT,30105,2011,75,7487,1001.7,NA
Valley County,MT,30105,2012,86,7505,1145.9,1001.7
Valley County,MT,30105,2013,100,7630,1310.6,1145.9
Valley County,MT,30105,2014,76,7640,994.8,1310.6
Valley County,MT,30105,2015,88,7659,1149.0,994.8
Valley County,MT,30105,2016,80,7539,1061.1,1149.0
Valley County,MT,30105,2017,86,7433,1157.0,1061.1
Valley County,MT,30105,2018,95,7437,1277.4,1157.0
Valley County,MT,30105,2019,102,7396,1379.1,1277.4
Wheatland County,MT,30107,2011,18,2140,Unreliable,NA
Wheatland County,MT,30107,2012,29,2104,1378.3,Unreliable
Wheatland County,MT,30107,2013,17,2134,Unreliable,1378.3
Wheatland County,MT,30107,2014,25,2102,1189.3,Unreliable
Wheatland County,MT,30107,2015,27,2110,1279.6,1189.3
Wheatland County,MT,30107,2016,16,2117,Unreliable,1279.6
Wheatland County,MT,30107,2017,36,2140,1682.2,Unreliable
Wheatland County,MT,30107,2018,35,2236,1565.3,1682.2
Wheatland County,MT,30107,2019,27,2126,1270.0,1565.3
Wibaux County,MT,30109,2011,17,985,Unreliable,NA
Wibaux County,MT,30109,2012,13,1057,Unreliable,Unreliable
Wibaux County,MT,30109,2013,15,1121,Unreliable,Unreliable
Wibaux County,MT,30109,2014,16,1121,Unreliable,Unreliable
Wibaux County,MT,30109,2015,20,1130,1769.9,Unreliable
Wibaux County,MT,30109,2016,17,1093,Unreliable,1769.9
Wibaux County,MT,30109,2017,14,1020,Unreliable,Unreliable
Wibaux County,MT,30109,2018,15,1034,Unreliable,Unreliable
Wibaux County,MT,30109,2019,18,969,Unreliable,Unreliable
Yellowstone County,MT,30111,2011,1334,150069,888.9,NA
Yellowstone County,MT,30111,2012,1363,151882,897.4,888.9
Yellowstone County,MT,30111,2013,1432,154162,928.9,897.4
Yellowstone County,MT,30111,2014,1367,155634,878.3,928.9
Yellowstone County,MT,30111,2015,1498,157048,953.8,878.3
Yellowstone County,MT,30111,2016,1510,158437,953.1,953.8
Yellowstone County,MT,30111,2017,1582,158980,995.1,953.1
Yellowstone County,MT,30111,2018,1614,160137,1007.9,995.1
Yellowstone County,MT,30111,2019,1608,161300,996.9,1007.9
Adams County,NE,31001,2011,287,31216,919.4,NA
Adams County,NE,31001,2012,294,31459,934.5,919.4
Adams County,NE,31001,2013,294,31610,930.1,934.5
Adams County,NE,31001,2014,331,31457,1052.2,930.1
Adams County,NE,31001,2015,313,31587,990.9,1052.2
Adams County,NE,31001,2016,311,31684,981.6,990.9
Adams County,NE,31001,2017,326,31678,1029.1,981.6
Adams County,NE,31001,2018,339,31511,1075.8,1029.1
Adams County,NE,31001,2019,307,31363,978.9,1075.8
Antelope County,NE,31003,2011,77,6619,1163.3,NA
Antelope County,NE,31003,2012,73,6545,1115.4,1163.3
Antelope County,NE,31003,2013,79,6456,1223.7,1115.4
Antelope County,NE,31003,2014,64,6398,1000.3,1223.7
Antelope County,NE,31003,2015,86,6414,1340.8,1000.3
Antelope County,NE,31003,2016,87,6329,1374.6,1340.8
Antelope County,NE,31003,2017,84,6362,1320.3,1374.6
Antelope County,NE,31003,2018,72,6336,1136.4,1320.3
Antelope County,NE,31003,2019,47,6298,746.3,1136.4
Banner County,NE,31007,2014,10,764,Unreliable,NA
Boone County,NE,31011,2011,71,5412,1311.9,NA
Boone County,NE,31011,2012,55,5417,1015.3,1311.9
Boone County,NE,31011,2013,70,5388,1299.2,1015.3
Boone County,NE,31011,2014,67,5353,1251.6,1299.2
Boone County,NE,31011,2015,75,5315,1411.1,1251.6
Boone County,NE,31011,2016,57,5332,1069.0,1411.1
Boone County,NE,31011,2017,74,5352,1382.7,1069.0
Boone County,NE,31011,2018,66,5239,1259.8,1382.7
Boone County,NE,31011,2019,65,5192,1251.9,1259.8
Box Butte County,NE,31013,2011,119,11383,1045.4,NA
Box Butte County,NE,31013,2012,113,11317,998.5,1045.4
Box Butte County,NE,31013,2013,128,11305,1132.2,998.5
Box Butte County,NE,31013,2014,115,11340,1014.1,1132.2
Box Butte County,NE,31013,2015,118,11337,1040.8,1014.1
Box Butte County,NE,31013,2016,112,11194,1000.5,1040.8
Box Butte County,NE,31013,2017,134,10886,1230.9,1000.5
Box Butte County,NE,31013,2018,118,10772,1095.4,1230.9
Box Butte County,NE,31013,2019,119,10783,1103.6,1095.4
Boyd County,NE,31015,2011,26,2082,1248.8,NA
Boyd County,NE,31015,2012,32,2054,1557.9,1248.8
Boyd County,NE,31015,2013,39,2032,1919.3,1557.9
Boyd County,NE,31015,2014,29,2033,1426.5,1919.3
Boyd County,NE,31015,2015,34,2006,1694.9,1426.5
Boyd County,NE,31015,2016,41,1982,2068.6,1694.9
Boyd County,NE,31015,2017,31,1977,1568.0,2068.6
Boyd County,NE,31015,2018,26,1955,1329.9,1568.0
Boyd County,NE,31015,2019,41,1919,2136.5,1329.9
Brown County,NE,31017,2011,37,3117,1187.0,NA
Brown County,NE,31017,2012,48,3023,1587.8,1187.0
