county,state,county_code,year,deaths,population,crude_rate,death_rate_lag1,exposure
Rockland County,NY,36087,2018,2312,325695,709.9,652.8,325.695
Rockland County,NY,36087,2019,2295,325789,704.4,709.9,325.789
St. Lawrence County,NY,36089,2011,987,111690,883.7,NA,111.69
St. Lawrence County,NY,36089,2012,1034,112232,921.3,883.7,112.232
St. Lawrence County,NY,36089,2013,1020,111963,911.0,921.3,111.963
St. Lawrence County,NY,36089,2014,930,111400,834.8,911.0,111.4
St. Lawrence County,NY,36089,2015,935,111007,842.3,834.8,111.007
St. Lawrence County,NY,36089,2016,992,110038,901.5,842.3,110.038
St. Lawrence County,NY,36089,2017,989,109623,902.2,901.5,109.623
St. Lawrence County,NY,36089,2018,1034,108047,957.0,902.2,108.047
St. Lawrence County,NY,36089,2019,1071,107740,994.1,957.0,107.74
Saratoga County,NY,36091,2011,1634,220882,739.8,NA,220.882
Saratoga County,NY,36091,2012,1664,222133,749.1,739.8,222.133
Saratoga County,NY,36091,2013,1723,223865,769.7,749.1,223.865
Saratoga County,NY,36091,2014,1654,224921,735.4,769.7,224.921
Saratoga County,NY,36091,2015,1834,226249,810.6,735.4,226.249
Saratoga County,NY,36091,2016,1876,227053,826.2,810.6,227.053
Saratoga County,NY,36091,2017,1969,229869,856.6,826.2,229.869
Saratoga County,NY,36091,2018,1955,230163,849.4,856.6,230.163
Saratoga County,NY,36091,2019,1923,229863,836.6,849.4,229.863
Schenectady County,NY,36093,2011,1465,155058,944.8,NA,155.058
Schenectady County,NY,36093,2012,1510,155124,973.4,944.8,155.124
Schenectady County,NY,36093,2013,1570,155333,1010.7,973.4,155.333
Schenectady County,NY,36093,2014,1531,155735,983.1,1010.7,155.735
Schenectady County,NY,36093,2015,1545,154604,999.3,983.1,154.604
Schenectady County,NY,36093,2016,1520,154553,983.5,999.3,154.553
Schenectady County,NY,36093,2017,1652,155565,1061.9,983.5,155.565
Schenectady County,NY,36093,2018,1606,155350,1033.8,1061.9,155.35
Schenectady County,NY,36093,2019,1497,155299,963.9,1033.8,155.299
Schoharie County,NY,36095,2011,253,32578,776.6,NA,32.578
Schoharie County,NY,36095,2012,240,32099,747.7,776.6,32.099
Schoharie County,NY,36095,2013,300,31844,942.1,747.7,31.844
Schoharie County,NY,36095,2014,285,31566,902.9,942.1,31.566
Schoharie County,NY,36095,2015,300,31330,957.5,902.9,31.33
Schoharie County,NY,36095,2016,282,31317,900.5,957.5,31.317
Schoharie County,NY,36095,2017,278,31420,884.8,900.5,31.42
Schoharie County,NY,36095,2018,322,31097,1035.5,884.8,31.097
Schoharie County,NY,36095,2019,310,30999,1000.0,1035.5,30.999
Schuyler County,NY,36097,2011,207,18361,1127.4,NA,18.361
Schuyler County,NY,36097,2012,191,18514,1031.7,1127.4,18.514
Schuyler County,NY,36097,2013,186,18460,1007.6,1031.7,18.46
Schuyler County,NY,36097,2014,178,18479,963.3,1007.6,18.479
Schuyler County,NY,36097,2015,182,18186,1000.8,963.3,18.186
Schuyler County,NY,36097,2016,217,18099,1199.0,1000.8,18.099
Schuyler County,NY,36097,2017,223,18000,1238.9,1199.0,18
Schuyler County,NY,36097,2018,198,17912,1105.4,1238.9,17.912
Schuyler County,NY,36097,2019,206,17807,1156.8,1105.4,17.807
Seneca County,NY,36099,2011,301,35198,855.2,NA,35.198
Seneca County,NY,36099,2012,345,35305,977.2,855.2,35.305
Seneca County,NY,36099,2013,316,35409,892.4,977.2,35.409
Seneca County,NY,36099,2014,360,34884,1032.0,892.4,34.884
Seneca County,NY,36099,2015,372,34833,1068.0,1032.0,34.833
Seneca County,NY,36099,2016,374,34777,1075.4,1068.0,34.777
Seneca County,NY,36099,2017,378,34498,1095.7,1075.4,34.498
Seneca County,NY,36099,2018,383,34300,1116.6,1095.7,34.3
Seneca County,NY,36099,2019,348,34016,1023.0,1116.6,34.016
Steuben County,NY,36101,2011,964,99033,973.4,NA,99.033
Steuben County,NY,36101,2012,964,99063,973.1,973.4,99.063
Steuben County,NY,36101,2013,983,98650,996.5,973.1,98.65
Steuben County,NY,36101,2014,1045,98394,1062.1,996.5,98.394
Steuben County,NY,36101,2015,992,97631,1016.1,1062.1,97.631
Steuben County,NY,36101,2016,1000,96940,1031.6,1016.1,96.94
Steuben County,NY,36101,2017,1014,96281,1053.2,1031.6,96.281
Steuben County,NY,36101,2018,1072,95796,1119.0,1053.2,95.796
Steuben County,NY,36101,2019,1065,95379,1116.6,1119.0,95.379
Suffolk County,NY,36103,2011,11418,1498816,761.8,NA,1498.816
Suffolk County,NY,36103,2012,11558,1499273,770.9,761.8,1499.273
Suffolk County,NY,36103,2013,11728,1499738,782.0,770.9,1499.738
Suffolk County,NY,36103,2014,11753,1502968,782.0,782.0,1502.968
Suffolk County,NY,36103,2015,11982,1501587,798.0,782.0,1501.587
Suffolk County,NY,36103,2016,12467,1492583,835.3,798.0,1492.583
Suffolk County,NY,36103,2017,12459,1492953,834.5,835.3,1492.953
Suffolk County,NY,36103,2018,12617,1481093,851.9,834.5,1481.093
Suffolk County,NY,36103,2019,12658,1476601,857.2,851.9,1476.601
Sullivan County,NY,36105,2011,709,76900,922.0,NA,76.9
Sullivan County,NY,36105,2012,764,76793,994.9,922.0,76.793
Sullivan County,NY,36105,2013,740,76665,965.2,994.9,76.665
Sullivan County,NY,36105,2014,719,75943,946.8,965.2,75.943
Sullivan County,NY,36105,2015,686,74877,916.2,946.8,74.877
Sullivan County,NY,36105,2016,770,74801,1029.4,916.2,74.801
Sullivan County,NY,36105,2017,717,75485,949.9,1029.4,75.485
Sullivan County,NY,36105,2018,724,75498,959.0,949.9,75.498
Sullivan County,NY,36105,2019,760,75432,1007.5,959.0,75.432
Tioga County,NY,36107,2011,463,51043,907.1,NA,51.043
Tioga County,NY,36107,2012,476,50478,943.0,907.1,50.478
Tioga County,NY,36107,2013,449,50243,893.7,943.0,50.243
Tioga County,NY,36107,2014,477,49870,956.5,893.7,49.87
Tioga County,NY,36107,2015,470,49453,950.4,956.5,49.453
Tioga County,NY,36107,2016,487,48760,998.8,950.4,48.76
Tioga County,NY,36107,2017,469,48578,965.5,998.8,48.578
Tioga County,NY,36107,2018,465,48560,957.6,965.5,48.56
Tioga County,NY,36107,2019,502,48203,1041.4,957.6,48.203
Tompkins County,NY,36109,2011,638,101723,627.2,NA,101.723
Tompkins County,NY,36109,2012,683,102554,666.0,627.2,102.554
Tompkins County,NY,36109,2013,682,103617,658.2,666.0,103.617
Tompkins County,NY,36109,2014,673,104691,642.8,658.2,104.691
Tompkins County,NY,36109,2015,684,104926,651.9,642.8,104.926
Tompkins County,NY,36109,2016,712,104871,678.9,651.9,104.871
Tompkins County,NY,36109,2017,713,104802,680.3,678.9,104.802
Tompkins County,NY,36109,2018,715,102793,695.6,680.3,102.793
Tompkins County,NY,36109,2019,694,102180,679.2,695.6,102.18
Ulster County,NY,36111,2011,1612,182448,883.5,NA,182.448
Ulster County,NY,36111,2012,1510,181791,830.6,883.5,181.791
Ulster County,NY,36111,2013,1681,180998,928.7,830.6,180.998
Ulster County,NY,36111,2014,1625,180445,900.6,928.7,180.445
Ulster County,NY,36111,2015,1744,180143,968.1,900.6,180.143
Ulster County,NY,36111,2016,1764,179225,984.2,968.1,179.225
Ulster County,NY,36111,2017,1757,179417,979.3,984.2,179.417
Ulster County,NY,36111,2018,1736,178599,972.0,979.3,178.599
Ulster County,NY,36111,2019,1768,177573,995.6,972.0,177.573
Warren County,NY,36113,2011,625,65831,949.4,NA,65.831
Warren County,NY,36113,2012,653,65538,996.4,949.4,65.538
Warren County,NY,36113,2013,681,65337,1042.3,996.4,65.337
Warren County,NY,36113,2014,696,64973,1071.2,1042.3,64.973
Warren County,NY,36113,2015,733,64688,1133.1,1071.2,64.688
Warren County,NY,36113,2016,699,64567,1082.6,1133.1,64.567
Warren County,NY,36113,2017,729,64532,1129.7,1082.6,64.532
Warren County,NY,36113,2018,751,64265,1168.6,1129.7,64.265
Warren County,NY,36113,2019,753,63944,1177.6,1168.6,63.944
Washington County,NY,36115,2011,614,63165,972.1,NA,63.165
Washington County,NY,36115,2012,617,62934,980.4,972.1,62.934
Washington County,NY,36115,2013,596,63093,944.6,980.4,63.093
Washington County,NY,36115,2014,645,62372,1034.1,944.6,62.372
Washington County,NY,36115,2015,592,62230,951.3,1034.1,62.23
Washington County,NY,36115,2016,636,61800,1029.1,951.3,61.8
Washington County,NY,36115,2017,642,61620,1041.9,1029.1,61.62
Washington County,NY,36115,2018,682,61197,1114.4,1041.9,61.197
Washington County,NY,36115,2019,690,61204,1127.4,1114.4,61.204
Wayne County,NY,36117,2011,831,93436,889.4,NA,93.436
Wayne County,NY,36117,2012,828,92962,890.7,889.4,92.962
Wayne County,NY,36117,2013,824,92473,891.1,890.7,92.473
Wayne County,NY,36117,2014,815,92051,885.4,891.1,92.051
Wayne County,NY,36117,2015,886,91446,968.9,885.4,91.446
Wayne County,NY,36117,2016,896,90798,986.8,968.9,90.798
Wayne County,NY,36117,2017,863,90670,951.8,986.8,90.67
Wayne County,NY,36117,2018,937,90064,1040.4,951.8,90.064
Wayne County,NY,36117,2019,916,89918,1018.7,1040.4,89.918
Westchester County,NY,36119,2011,7059,955899,738.5,NA,955.899
Westchester County,NY,36119,2012,6905,961670,718.0,738.5,961.67
Westchester County,NY,36119,2013,7184,968802,741.5,718.0,968.802
Westchester County,NY,36119,2014,7132,972634,733.3,741.5,972.634
Westchester County,NY,36119,2015,7108,976396,728.0,733.3,976.396
Westchester County,NY,36119,2016,7135,974542,732.1,728.0,974.542
Westchester County,NY,36119,2017,7168,980244,731.2,732.1,980.244
Westchester County,NY,36119,2018,7367,967612,761.4,731.2,967.612
Westchester County,NY,36119,2019,7221,967506,746.4,761.4,967.506
Wyoming County,NY,36121,2011,353,41944,841.6,NA,41.944
Wyoming County,NY,36121,2012,373,41892,890.4,841.6,41.892
Wyoming County,NY,36121,2013,369,41531,888.5,890.4,41.531
Wyoming County,NY,36121,2014,364,41188,883.8,888.5,41.188
Wyoming County,NY,36121,2015,389,41013,948.5,883.8,41.013
Wyoming County,NY,36121,2016,383,40791,938.9,948.5,40.791
Wyoming County,NY,36121,2017,385,40493,950.8,938.9,40.493
Wyoming County,NY,36121,2018,390,40085,972.9,950.8,40.085
Wyoming County,NY,36121,2019,376,39859,943.3,972.9,39.859
Yates County,NY,36123,2011,242,25454,950.7,NA,25.454
Yates County,NY,36123,2012,279,25344,1100.9,950.7,25.344
Yates County,NY,36123,2013,250,25156,993.8,1100.9,25.156
Yates County,NY,36123,2014,259,25208,1027.5,993.8,25.208
Yates County,NY,36123,2015,254,25048,1014.1,1027.5,25.048
Yates County,NY,36123,2016,257,24923,1031.2,1014.1,24.923
Yates County,NY,36123,2017,277,24955,1110.0,1031.2,24.955
Yates County,NY,36123,2018,278,24841,1119.1,1110.0,24.841
Yates County,NY,36123,2019,308,24913,1236.3,1119.1,24.913
Alamance County,NC,37001,2011,1453,153291,947.9,NA,153.291
Alamance County,NC,37001,2012,1576,153920,1023.9,947.9,153.92
Alamance County,NC,37001,2013,1579,154378,1022.8,1023.9,154.378
Alamance County,NC,37001,2014,1557,155792,999.4,1022.8,155.792
Alamance County,NC,37001,2015,1683,158276,1063.3,999.4,158.276
Alamance County,NC,37001,2016,1639,159688,1026.4,1063.3,159.688
Alamance County,NC,37001,2017,1690,162391,1040.7,1026.4,162.391
Alamance County,NC,37001,2018,1697,166436,1019.6,1040.7,166.436
Alamance County,NC,37001,2019,1835,169509,1082.5,1019.6,169.509
Alexander County,NC,37003,2011,362,37087,976.1,NA,37.087
Alexander County,NC,37003,2012,351,36853,952.4,976.1,36.853
Alexander County,NC,37003,2013,341,36930,923.4,952.4,36.93
Alexander County,NC,37003,2014,376,37392,1005.6,923.4,37.392
Alexander County,NC,37003,2015,404,37325,1082.4,1005.6,37.325
Alexander County,NC,37003,2016,376,37428,1004.6,1082.4,37.428
Alexander County,NC,37003,2017,445,37286,1193.5,1004.6,37.286
Alexander County,NC,37003,2018,395,37353,1057.5,1193.5,37.353
Alexander County,NC,37003,2019,409,37497,1090.8,1057.5,37.497
Alleghany County,NC,37005,2011,139,11052,1257.7,NA,11.052
Alleghany County,NC,37005,2012,105,10927,960.9,1257.7,10.927
Alleghany County,NC,37005,2013,115,10939,1051.3,960.9,10.939
Alleghany County,NC,37005,2014,134,10879,1231.7,1051.3,10.879
Alleghany County,NC,37005,2015,133,10837,1227.3,1231.7,10.837
Alleghany County,NC,37005,2016,150,10848,1382.7,1227.3,10.848
Alleghany County,NC,37005,2017,138,11031,1251.0,1382.7,11.031
Alleghany County,NC,37005,2018,147,11161,1317.1,1251.0,11.161
Alleghany County,NC,37005,2019,158,11137,1418.7,1317.1,11.137
Anson County,NC,37007,2011,261,26609,980.9,NA,26.609
Anson County,NC,37007,2012,292,26351,1108.1,980.9,26.351
Anson County,NC,37007,2013,296,26161,1131.5,1108.1,26.161
Anson County,NC,37007,2014,292,25765,1133.3,1131.5,25.765
Anson County,NC,37007,2015,350,25759,1358.7,1133.3,25.759
Anson County,NC,37007,2016,321,25448,1261.4,1358.7,25.448
Anson County,NC,37007,2017,302,24991,1208.4,1261.4,24.991
Anson County,NC,37007,2018,318,24877,1278.3,1208.4,24.877
Anson County,NC,37007,2019,304,24446,1243.6,1278.3,24.446
Ashe County,NC,37009,2011,334,27143,1230.5,NA,27.143
Ashe County,NC,37009,2012,323,27097,1192.0,1230.5,27.097
Ashe County,NC,37009,2013,313,27151,1152.8,1192.0,27.151
Ashe County,NC,37009,2014,363,27126,1338.2,1152.8,27.126
Ashe County,NC,37009,2015,350,27020,1295.3,1338.2,27.02
Ashe County,NC,37009,2016,327,26924,1214.5,1295.3,26.924
Ashe County,NC,37009,2017,320,26957,1187.1,1214.5,26.957
Ashe County,NC,37009,2018,340,27109,1254.2,1187.1,27.109
Ashe County,NC,37009,2019,369,27203,1356.5,1254.2,27.203
Avery County,NC,37011,2011,206,17572,1172.3,NA,17.572
Avery County,NC,37011,2012,194,17635,1100.1,1172.3,17.635
Avery County,NC,37011,2013,166,17713,937.2,1100.1,17.713
Avery County,NC,37011,2014,199,17773,1119.7,937.2,17.773
Avery County,NC,37011,2015,203,17689,1147.6,1119.7,17.689
Avery County,NC,37011,2016,193,17516,1101.8,1147.6,17.516
Avery County,NC,37011,2017,212,17536,1208.9,1101.8,17.536
Avery County,NC,37011,2018,212,17505,1211.1,1208.9,17.505
Avery County,NC,37011,2019,242,17557,1378.4,1211.1,17.557
Beaufort County,NC,37013,2011,523,47691,1096.6,NA,47.691
Beaufort County,NC,37013,2012,555,47507,1168.2,1096.6,47.507
Beaufort County,NC,37013,2013,561,47464,1181.9,1168.2,47.464
Beaufort County,NC,37013,2014,592,47585,1244.1,1181.9,47.585
Beaufort County,NC,37013,2015,620,47651,1301.1,1244.1,47.651
Beaufort County,NC,37013,2016,616,47526,1296.1,1301.1,47.526
Beaufort County,NC,37013,2017,610,47088,1295.4,1296.1,47.088
Beaufort County,NC,37013,2018,625,47079,1327.6,1295.4,47.079
Beaufort County,NC,37013,2019,583,46994,1240.6,1327.6,46.994
Bertie County,NC,37015,2011,257,20874,1231.2,NA,20.874
Bertie County,NC,37015,2012,237,20653,1147.5,1231.2,20.653
Bertie County,NC,37015,2013,242,20344,1189.5,1147.5,20.344
Bertie County,NC,37015,2014,265,20106,1318.0,1189.5,20.106
Bertie County,NC,37015,2015,241,20199,1193.1,1318.0,20.199
Bertie County,NC,37015,2016,241,19854,1213.9,1193.1,19.854
Bertie County,NC,37015,2017,251,19224,1305.7,1213.9,19.224
Bertie County,NC,37015,2018,253,19026,1329.8,1305.7,19.026
Bertie County,NC,37015,2019,255,18947,1345.9,1329.8,18.947
Bladen County,NC,37017,2011,367,34928,1050.7,NA,34.928
Bladen County,NC,37017,2012,386,34915,1105.5,1050.7,34.915
Bladen County,NC,37017,2013,365,34843,1047.6,1105.5,34.843
Bladen County,NC,37017,2014,429,34657,1237.8,1047.6,34.657
Bladen County,NC,37017,2015,435,34318,1267.6,1237.8,34.318
Bladen County,NC,37017,2016,417,33741,1235.9,1267.6,33.741
Bladen County,NC,37017,2017,406,33478,1212.7,1235.9,33.478
Bladen County,NC,37017,2018,428,33190,1289.5,1212.7,33.19
Bladen County,NC,37017,2019,419,32722,1280.5,1289.5,32.722
Brunswick County,NC,37019,2011,1136,110097,1031.8,NA,110.097
Brunswick County,NC,37019,2012,1203,112257,1071.6,1031.8,112.257
Brunswick County,NC,37019,2013,1232,115301,1068.5,1071.6,115.301
Brunswick County,NC,37019,2014,1296,118836,1090.6,1068.5,118.836
Brunswick County,NC,37019,2015,1335,122765,1087.4,1090.6,122.765
Brunswick County,NC,37019,2016,1397,126953,1100.4,1087.4,126.953
Brunswick County,NC,37019,2017,1541,130897,1177.3,1100.4,130.897
Brunswick County,NC,37019,2018,1506,136744,1101.3,1177.3,136.744
Brunswick County,NC,37019,2019,1621,142820,1135.0,1101.3,142.82
Buncombe County,NC,37021,2011,2288,241419,947.7,NA,241.419
Buncombe County,NC,37021,2012,2392,244490,978.4,947.7,244.49
Buncombe County,NC,37021,2013,2443,247912,985.4,978.4,247.912
Buncombe County,NC,37021,2014,2451,250539,978.3,985.4,250.539
Buncombe County,NC,37021,2015,2655,253178,1048.7,978.3,253.178
Buncombe County,NC,37021,2016,2611,256088,1019.6,1048.7,256.088
Buncombe County,NC,37021,2017,2752,257607,1068.3,1019.6,257.607
Buncombe County,NC,37021,2018,2735,259103,1055.6,1068.3,259.103
Buncombe County,NC,37021,2019,2610,261191,999.3,1055.6,261.191
Burke County,NC,37023,2011,990,90904,1089.1,NA,90.904
Burke County,NC,37023,2012,1003,90505,1108.2,1089.1,90.505
Burke County,NC,37023,2013,1005,89842,1118.6,1108.2,89.842
Burke County,NC,37023,2014,1025,89486,1145.4,1118.6,89.486
Burke County,NC,37023,2015,1024,88842,1152.6,1145.4,88.842
Burke County,NC,37023,2016,1047,88851,1178.4,1152.6,88.851
Burke County,NC,37023,2017,1024,89293,1146.8,1178.4,89.293
Burke County,NC,37023,2018,1040,90382,1150.7,1146.8,90.382
Burke County,NC,37023,2019,1070,90485,1182.5,1150.7,90.485
Cabarrus County,NC,37025,2011,1384,181468,762.7,NA,181.468
Cabarrus County,NC,37025,2012,1414,184498,766.4,762.7,184.498
Cabarrus County,NC,37025,2013,1471,187226,785.7,766.4,187.226
Cabarrus County,NC,37025,2014,1414,192103,736.1,785.7,192.103
Cabarrus County,NC,37025,2015,1633,196762,829.9,736.1,196.762
Cabarrus County,NC,37025,2016,1496,201590,742.1,829.9,201.59
Cabarrus County,NC,37025,2017,1663,206872,803.9,742.1,206.872
Cabarrus County,NC,37025,2018,1528,211342,723.0,803.9,211.342
Cabarrus County,NC,37025,2019,1635,216453,755.4,723.0,216.453
Caldwell County,NC,37027,2011,866,82395,1051.0,NA,82.395
Caldwell County,NC,37027,2012,896,81930,1093.6,1051.0,81.93
Caldwell County,NC,37027,2013,897,81990,1094.0,1093.6,81.99
Caldwell County,NC,37027,2014,986,81484,1210.1,1094.0,81.484
Caldwell County,NC,37027,2015,930,81287,1144.1,1210.1,81.287
Caldwell County,NC,37027,2016,989,81449,1214.3,1144.1,81.449
Caldwell County,NC,37027,2017,969,81981,1182.0,1214.3,81.981
Caldwell County,NC,37027,2018,962,82029,1172.8,1182.0,82.029
Caldwell County,NC,37027,2019,1051,82178,1278.9,1172.8,82.178
Camden County,NC,37029,2011,69,10014,689.0,NA,10.014
Camden County,NC,37029,2012,76,10090,753.2,689.0,10.09
Camden County,NC,37029,2013,66,10187,647.9,753.2,10.187
Camden County,NC,37029,2014,84,10331,813.1,647.9,10.331
Camden County,NC,37029,2015,89,10309,863.3,813.1,10.309
Camden County,NC,37029,2016,96,10418,921.5,863.3,10.418
Camden County,NC,37029,2017,82,10581,775.0,921.5,10.581
Camden County,NC,37029,2018,87,10710,812.3,775.0,10.71
Camden County,NC,37029,2019,97,10867,892.6,812.3,10.867
Carteret County,NC,37031,2011,739,67373,1096.9,NA,67.373
Carteret County,NC,37031,2012,758,67632,1120.8,1096.9,67.632
Carteret County,NC,37031,2013,721,68434,1053.6,1120.8,68.434
Carteret County,NC,37031,2014,755,68811,1097.2,1053.6,68.811
Carteret County,NC,37031,2015,795,68879,1154.2,1097.2,68.879
Carteret County,NC,37031,2016,804,68890,1167.1,1154.2,68.89
Carteret County,NC,37031,2017,784,68881,1138.2,1167.1,68.881
Carteret County,NC,37031,2018,949,69524,1365.0,1138.2,69.524
Carteret County,NC,37031,2019,891,69473,1282.5,1365.0,69.473
Caswell County,NC,37033,2011,270,23403,1153.7,NA,23.403
Caswell County,NC,37033,2012,288,23217,1240.5,1153.7,23.217
Caswell County,NC,37033,2013,271,23190,1168.6,1240.5,23.19
Caswell County,NC,37033,2014,263,23082,1139.4,1168.6,23.082
Caswell County,NC,37033,2015,251,22941,1094.1,1139.4,22.941
Caswell County,NC,37033,2016,289,22910,1261.5,1094.1,22.91
Caswell County,NC,37033,2017,276,22646,1218.8,1261.5,22.646
Caswell County,NC,37033,2018,279,22698,1229.2,1218.8,22.698
Caswell County,NC,37033,2019,296,22604,1309.5,1229.2,22.604
Catawba County,NC,37035,2011,1484,154181,962.5,NA,154.181
Catawba County,NC,37035,2012,1598,154339,1035.4,962.5,154.339
Catawba County,NC,37035,2013,1568,154810,1012.9,1035.4,154.81
Catawba County,NC,37035,2014,1611,154534,1042.5,1012.9,154.534
Catawba County,NC,37035,2015,1698,155056,1095.1,1042.5,155.056
Catawba County,NC,37035,2016,1642,156459,1049.5,1095.1,156.459
Catawba County,NC,37035,2017,1789,157974,1132.5,1049.5,157.974
Catawba County,NC,37035,2018,1718,158652,1082.9,1132.5,158.652
Catawba County,NC,37035,2019,1640,159551,1027.9,1082.9,159.551
Chatham County,NC,37037,2011,621,64195,967.4,NA,64.195
Chatham County,NC,37037,2012,618,65976,936.7,967.4,65.976
Chatham County,NC,37037,2013,636,66817,951.9,936.7,66.817
Chatham County,NC,37037,2014,619,68698,901.0,951.9,68.698
Chatham County,NC,37037,2015,657,70928,926.3,901.0,70.928
Chatham County,NC,37037,2016,673,72243,931.6,926.3,72.243
Chatham County,NC,37037,2017,705,71472,986.4,931.6,71.472
