"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Racine County, WI"	"55101"	2298	195802	1173.6
	"Richland County, WI"	"55103"	222	17258	1286.4
	"Rock County, WI"	"55105"	1855	163084	1137.5
	"Rusk County, WI"	"55107"	195	14022	1390.7
	"St. Croix County, WI"	"55109"	748	91838	814.5
	"Sauk County, WI"	"55111"	747	64449	1159.1
	"Sawyer County, WI"	"55113"	264	16700	1580.8
	"Shawano County, WI"	"55115"	561	40786	1375.5
	"Sheboygan County, WI"	"55117"	1337	115240	1160.2
	"Taylor County, WI"	"55119"	206	20318	1013.9
	"Trempealeau County, WI"	"55121"	321	29681	1081.5
	"Vernon County, WI"	"55123"	371	30861	1202.2
	"Vilas County, WI"	"55125"	331	22356	1480.6
	"Walworth County, WI"	"55127"	1196	103953	1150.5
	"Washburn County, WI"	"55129"	248	15712	1578.4
	"Washington County, WI"	"55131"	1393	136445	1020.9
	"Waukesha County, WI"	"55133"	4277	406172	1053.0
	"Waupaca County, WI"	"55135"	824	50664	1626.4
	"Waushara County, WI"	"55137"	337	24326	1385.3
	"Winnebago County, WI"	"55139"	1809	171631	1054.0
	"Wood County, WI"	"55141"	984	72560	1356.1
	"Albany County, WY"	"56001"	253	38950	649.6
	"Big Horn County, WY"	"56003"	147	11575	1270.0
	"Campbell County, WY"	"56005"	332	46676	711.3
	"Carbon County, WY"	"56007"	169	14711	1148.8
	"Converse County, WY"	"56009"	144	13804	1043.2
	"Crook County, WY"	"56011"	105	7593	1382.9
	"Fremont County, WY"	"56013"	564	39317	1434.5
	"Goshen County, WY"	"56015"	194	13235	1465.8
	"Hot Springs County, WY"	"56017"	103	4425	2327.7
	"Johnson County, WY"	"56019"	101	8588	1176.1
	"Laramie County, WY"	"56021"	975	100595	969.2
	"Lincoln County, WY"	"56023"	177	20253	873.9
	"Natrona County, WY"	"56025"	924	80815	1143.4
	"Niobrara County, WY"	"56027"	39	2275	1714.3
	"Park County, WY"	"56029"	349	29331	1189.9
	"Platte County, WY"	"56031"	110	8578	1282.4
	"Sheridan County, WY"	"56033"	344	30863	1114.6
	"Sublette County, WY"	"56035"	74	9856	750.8
	"Sweetwater County, WY"	"56037"	417	42673	977.2
	"Teton County, WY"	"56039"	95	23497	404.3
	"Uinta County, WY"	"56041"	181	20215	895.4
	"Washakie County, WY"	"56043"	105	7760	1353.1
	"Weston County, WY"	"56045"	81	6743	1201.2
"Total"			3383729	329474777	1027.0
"---"
"Dataset: Provisional Mortality Statistics, 2018 through Last Month"
"Query Parameters:"
"Year/Month: 2020"
"Group By: Residence County"
"Show Totals: True"
"Show Zero Values: False"
"Show Suppressed: False"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/mcd-provisional.html for more information."
"---"
"Query Date: Jun 28, 2022 10:37:17 AM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Provisional Mortality on CDC WONDER Online Database. Data are from the final Multiple Cause of Death Files, 2018-2020,"
"and from provisional data for years 2021-2022, as compiled from data provided by the 57 vital statistics jurisdictions through"
"the Vital Statistics Cooperative Program. Accessed at http://wonder.cdc.gov/mcd-icd10-provisional.html on Jun 28, 2022 10:37:17"
"AM"
"---"
Messages:
"1. Rows with suppressed Deaths are hidden, but the Deaths and Population values in those rows are included in the totals. Use"
"Quick Options above to show suppressed rows."
"---"
Caveats:
"1. Deaths and population estimates are shown separately from the adjacent counties for Carson City, Nevada (FIPS code 32510)."
"2. Deaths and population estimates are reported separately for Baltimore City (FIPS code 24510) and Baltimore county (FIPS code"
"24005)."
"3. Deaths and population estimates are reported separately for St. Louis City (FIPS code 29510) and county (FIPS code 29189)."
"4. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Assurance of Confidentiality."
"5. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Unreliable."
"6. The population figures for years 2021 and 2020 are single-race estimates of the July 1 resident population, from the Vintage"
"2020 postcensal series released by the Census Bureau on July 27, 2021. The population figures for year 2019 are single-race"
"estimates of the July 1 resident population, from the Vintage 2019 postcensal series released by the Census Bureau on June 25,"
"2020. The population figures for year 2018 are single-race estimates of the July 1 resident population, from the Vintage 2018"
"postcensal series released by the Census Bureau on June 20, 2019."
"7. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/mcd-provisional.html#Age"
"Group."
"8. Deaths occurring through May 21, 2022 as of June 05, 2022."
